date,daily_num_reviews,daily_avg_rating
2010-10-23,2,5.0
2010-11-03,2,1.0
2010-11-04,2,5.0
2010-11-06,2,1.0
2010-11-08,2,5.0
2010-11-09,2,5.0
2010-11-12,2,5.0
2010-11-15,2,5.0
2010-11-16,2,3.0
2010-11-17,2,1.0
2010-11-18,4,5.0
2010-11-24,2,3.0
2010-12-08,2,3.0
2010-12-18,2,5.0
2010-12-19,2,2.0
2010-12-20,2,5.0
2010-12-23,2,2.0
2011-01-01,2,5.0
2011-01-02,4,5.0
2011-01-03,2,4.0
2011-01-09,2,5.0
2011-01-11,2,1.0
2011-01-20,2,5.0
2011-01-30,2,3.0
2011-02-05,2,1.0
2011-02-22,2,5.0
2011-03-07,2,3.0
2011-03-13,2,3.0
2011-03-15,2,5.0
2011-03-26,2,5.0
2011-04-07,2,5.0
2011-04-15,2,5.0
2011-04-29,2,4.0
2011-05-01,2,2.0
2011-05-05,2,5.0
2011-05-23,2,4.0
2011-06-19,2,4.0
2011-06-22,2,4.0
2011-07-25,2,3.0
2011-08-16,2,4.0
2011-08-17,2,3.0
2011-08-18,2,4.0
2011-09-07,2,5.0
2011-10-04,2,5.0
2011-11-20,2,4.0
2011-11-29,2,5.0
2011-12-03,2,5.0
2012-01-20,2,2.0
2012-01-27,2,5.0
2012-02-10,2,5.0
2012-03-07,4,3.0
2012-03-08,2,5.0
2012-04-24,2,5.0
2012-05-16,2,5.0
2012-05-19,2,4.0
2012-05-26,2,5.0
2012-05-29,2,3.0
2012-06-02,4,5.0
2012-06-25,2,5.0
2012-06-27,2,5.0
2012-07-04,2,5.0
2012-07-11,2,1.0
2012-07-16,2,2.0
2012-07-28,2,5.0
2012-08-23,2,4.0
2012-09-21,2,5.0
2012-11-22,2,5.0
2012-11-28,2,5.0
2012-12-09,2,5.0
2013-01-25,2,4.0
2013-02-17,2,4.0
2013-03-08,2,5.0
2013-03-10,2,5.0
2013-06-03,2,5.0
2013-06-07,2,4.0
2013-07-20,2,1.0
2013-10-16,2,2.0
2013-12-03,2,5.0
2013-12-06,2,4.0
2013-12-14,2,5.0
2013-12-21,2,5.0
2013-12-26,2,5.0
2013-12-28,2,5.0
2014-01-03,2,4.0
2014-01-17,2,3.0
2014-02-03,2,5.0
2014-02-11,2,5.0
2014-02-24,2,3.0
2014-03-16,2,5.0
2014-03-24,2,1.0
2014-04-05,2,4.0
2014-04-16,2,1.0
2014-05-01,2,5.0
2014-06-07,2,5.0
2014-06-10,2,5.0
2014-07-19,2,5.0
2014-07-21,2,4.0
2014-07-23,2,3.0
2014-07-27,2,4.0
2014-07-30,2,3.0
2014-08-11,2,4.0
2014-08-16,4,4.5
2014-08-17,2,3.0
2014-09-03,2,4.0
2014-09-04,2,5.0
2014-09-09,2,5.0
2014-09-10,2,4.0
2014-09-11,2,4.0
2014-09-16,4,3.0
2014-09-18,2,5.0
2014-10-02,4,4.0
2014-10-03,4,2.0
2014-10-11,2,3.0
2014-10-13,2,4.0
2014-10-16,2,4.0
2014-10-26,2,2.0
2014-10-27,2,5.0
2014-10-30,2,3.0
2014-10-31,2,4.0
2014-11-08,2,4.0
2014-11-09,2,4.0
2014-11-10,2,1.0
2014-11-12,2,3.0
2014-11-13,4,4.5
2014-11-15,2,3.0
2014-11-16,2,4.0
2014-11-18,2,5.0
2014-11-21,2,5.0
2014-11-23,4,5.0
2014-11-28,4,5.0
2014-11-29,2,5.0
2014-11-30,2,3.0
2014-12-06,2,1.0
2014-12-08,4,5.0
2014-12-09,2,2.0
2014-12-13,4,3.5
2014-12-14,2,3.0
2014-12-16,4,4.5
2014-12-17,4,5.0
2014-12-18,2,5.0
2014-12-21,2,3.0
2014-12-22,4,4.0
2014-12-30,2,5.0
2015-01-05,2,5.0
2015-01-07,4,3.5
2015-01-08,4,3.5
2015-01-15,2,5.0
2015-01-21,2,3.0
2015-01-23,2,5.0
2015-01-25,2,5.0
2015-01-26,2,4.0
2015-01-27,2,3.0
2015-01-30,2,4.0
2015-02-02,2,5.0
2015-02-09,4,4.5
2015-02-14,2,1.0
2015-02-15,2,2.0
2015-02-17,2,5.0
2015-02-18,2,3.0
2015-02-22,2,5.0
2015-02-25,2,3.0
2015-03-03,2,5.0
2015-03-07,2,4.0
2015-03-08,2,2.0
2015-03-09,2,1.0
2015-03-12,2,5.0
2015-03-13,2,3.0
2015-03-14,2,5.0
2015-03-15,2,5.0
2015-03-16,4,4.0
2015-03-18,2,3.0
2015-03-19,4,3.0
2015-03-21,2,4.0
2015-03-24,2,1.0
2015-03-29,4,5.0
2015-03-30,2,5.0
2015-04-01,2,1.0
2015-04-02,2,3.0
2015-04-05,6,2.667
2015-04-15,2,5.0
2015-04-23,4,2.0
2015-04-26,2,5.0
2015-04-27,2,5.0
2015-05-07,4,4.5
2015-05-12,2,4.0
2015-05-13,2,5.0
2015-05-17,2,3.0
2015-05-19,2,3.0
2015-05-21,2,5.0
2015-06-02,2,2.0
2015-06-03,2,5.0
2015-06-04,4,4.5
2015-06-06,2,4.0
2015-06-07,2,5.0
2015-06-08,6,4.333
2015-06-11,4,3.5
2015-06-12,2,5.0
2015-06-15,2,3.0
2015-06-17,2,2.0
2015-06-19,2,4.0
2015-06-20,2,5.0
2015-06-21,2,5.0
2015-06-22,2,5.0
2015-06-23,2,3.0
2015-06-29,2,5.0
2015-07-01,2,2.0
2015-07-02,2,5.0
2015-07-04,2,5.0
2015-07-10,6,3.667
2015-07-11,4,4.0
2015-07-13,2,5.0
2015-07-14,6,4.333
2015-07-16,2,4.0
2015-07-19,2,5.0
2015-07-21,2,4.0
2015-07-23,4,3.5
2015-07-27,2,5.0
2015-07-31,8,4.25
2015-08-03,2,5.0
2015-08-05,6,4.333
2015-08-09,2,5.0
2015-08-14,2,4.0
2015-08-19,2,5.0
2015-08-21,2,4.0
2015-08-22,2,2.0
2015-08-26,4,4.0
2015-08-29,2,5.0
2015-09-01,4,5.0
2015-09-03,4,4.0
2015-09-05,2,5.0
2015-09-08,2,3.0
2015-09-10,2,5.0
2015-09-16,2,4.0
2015-09-17,2,4.0
2015-09-25,2,5.0
2015-09-28,2,5.0
2015-09-29,2,5.0
2015-09-30,2,1.0
2015-10-04,2,5.0
2015-10-05,4,5.0
2015-10-06,2,4.0
2015-10-07,2,4.0
2015-10-09,2,5.0
2015-10-10,2,5.0
2015-10-13,4,3.5
2015-10-15,2,5.0
2015-10-17,2,5.0
2015-10-18,2,5.0
2015-10-19,4,4.5
2015-10-22,2,4.0
2015-10-24,2,4.0
2015-10-26,2,5.0
2015-10-28,2,5.0
2015-10-29,4,3.0
2015-10-30,4,4.0
2015-11-02,6,3.0
2015-11-03,4,5.0
2015-11-04,4,4.5
2015-11-07,4,3.0
2015-11-09,2,4.0
2015-11-13,2,4.0
2015-11-14,2,3.0
2015-11-15,2,4.0
2015-11-17,4,4.0
2015-11-20,2,5.0
2015-11-25,4,4.5
2015-11-28,2,4.0
2015-12-08,2,1.0
2015-12-12,4,5.0
2015-12-14,2,1.0
2015-12-17,2,3.0
2015-12-22,2,5.0
2015-12-26,2,5.0
2015-12-27,2,5.0
2015-12-29,2,5.0
2016-01-09,2,5.0
2016-01-12,2,4.0
2016-01-16,4,3.5
2016-01-17,2,5.0
2016-01-18,4,4.5
2016-01-19,10,3.4
2016-01-20,2,1.0
2016-01-23,6,5.0
2016-01-26,2,4.0
2016-01-27,8,3.75
2016-01-30,4,5.0
2016-01-31,2,5.0
2016-02-01,2,4.0
2016-02-02,2,5.0
2016-02-04,2,5.0
2016-02-05,2,3.0
2016-02-06,6,3.333
2016-02-10,2,4.0
2016-02-11,4,5.0
2016-02-12,2,5.0
2016-02-18,4,5.0
2016-02-24,2,5.0
2016-02-28,10,4.8
2016-03-01,2,5.0
2016-03-03,6,5.0
2016-03-05,2,5.0
2016-03-09,4,4.0
2016-03-10,2,4.0
2016-03-13,2,5.0
2016-03-14,2,5.0
2016-03-16,2,5.0
2016-03-17,2,3.0
2016-03-19,2,2.0
2016-03-20,2,4.0
2016-03-22,2,5.0
2016-03-27,2,5.0
2016-03-30,4,3.0
2016-03-31,2,5.0
2016-04-02,4,3.0
2016-04-03,2,5.0
2016-04-04,2,5.0
2016-04-06,4,4.5
2016-04-07,2,2.0
2016-04-10,2,5.0
2016-04-22,4,3.5
2016-04-23,4,5.0
2016-04-24,8,2.75
2016-04-25,12,3.667
2016-04-26,4,5.0
2016-04-27,6,4.0
2016-04-28,8,4.0
2016-04-29,10,4.2
2016-04-30,4,4.5
2016-05-03,2,1.0
2016-05-05,6,4.333
2016-05-06,6,3.667
2016-05-07,10,3.8
2016-05-09,4,4.0
2016-05-10,2,5.0
2016-05-11,2,1.0
2016-05-15,2,5.0
2016-05-17,2,3.0
2016-05-18,2,2.0
2016-05-19,8,5.0
2016-05-20,4,4.0
2016-05-21,4,3.5
2016-05-24,2,4.0
2016-05-26,2,2.0
2016-05-27,2,3.0
2016-05-28,4,4.5
2016-05-30,2,5.0
2016-06-02,4,3.0
2016-06-05,4,4.0
2016-06-10,2,1.0
2016-06-11,2,4.0
2016-06-13,2,4.0
2016-06-15,2,4.0
2016-06-16,2,5.0
2016-06-23,2,2.0
2016-06-24,2,5.0
2016-06-29,2,5.0
2016-07-02,2,5.0
2016-07-07,2,5.0
2016-07-12,4,3.5
2016-07-13,4,3.5
2016-07-16,2,4.0
2016-07-17,2,3.0
2016-07-19,2,2.0
2016-07-21,4,4.5
2016-07-22,6,4.333
2016-07-23,2,4.0
2016-07-29,4,2.0
2016-08-01,2,3.0
2016-08-03,2,3.0
2016-08-05,2,4.0
2016-08-06,4,3.5
2016-08-10,2,5.0
2016-08-14,2,4.0
2016-08-15,2,2.0
2016-08-16,2,1.0
2016-08-17,4,3.0
2016-08-18,2,5.0
2016-08-20,2,5.0
2016-08-21,2,4.0
2016-08-23,2,1.0
2016-08-24,2,5.0
2016-08-25,2,2.0
2016-08-27,2,4.0
2016-09-01,2,4.0
2016-09-02,8,3.25
2016-09-03,2,1.0
2016-09-04,2,5.0
2016-09-08,2,1.0
2016-09-09,2,4.0
2016-09-11,2,4.0
2016-09-14,4,4.5
2016-09-16,2,1.0
2016-09-18,2,5.0
2016-09-19,2,3.0
2016-09-20,2,5.0
2016-09-21,2,1.0
2016-09-23,2,5.0
2016-09-24,2,1.0
2016-09-27,2,5.0
2016-09-29,2,4.0
2016-10-01,2,2.0
2016-10-05,4,4.0
2016-10-12,2,4.0
2016-10-13,2,4.0
2016-10-16,2,4.0
2016-10-17,2,5.0
2016-10-21,4,2.5
2016-10-25,2,4.0
2016-10-27,2,5.0
2016-10-28,2,5.0
2016-10-30,2,5.0
2016-11-03,2,5.0
2016-11-06,2,4.0
2016-11-11,2,5.0
2016-11-13,2,5.0
2016-11-19,2,3.0
2016-11-22,2,5.0
2016-11-24,2,5.0
2016-11-27,2,5.0
2016-11-28,2,3.0
2016-11-30,2,5.0
2016-12-02,2,5.0
2016-12-03,2,1.0
2016-12-04,2,5.0
2016-12-06,2,4.0
2016-12-08,2,5.0
2016-12-12,2,4.0
2016-12-14,2,5.0
2016-12-17,2,1.0
2016-12-18,2,3.0
2016-12-19,2,4.0
2016-12-20,2,5.0
2016-12-21,2,4.0
2016-12-22,2,4.0
2016-12-25,2,4.0
2016-12-26,2,4.0
2016-12-27,2,5.0
2017-01-03,4,2.5
2017-01-04,4,4.0
2017-01-06,2,5.0
2017-01-07,2,1.0
2017-01-08,2,1.0
2017-01-09,2,5.0
2017-01-10,2,3.0
2017-01-11,2,5.0
2017-01-12,2,5.0
2017-01-13,2,5.0
2017-01-17,2,5.0
2017-01-20,4,5.0
2017-01-22,4,5.0
2017-01-29,2,4.0
2017-01-30,2,5.0
2017-01-31,2,4.0
2017-02-03,2,5.0
2017-02-04,4,3.0
2017-02-09,2,5.0
2017-02-13,4,4.0
2017-02-14,2,3.0
2017-02-17,4,2.5
2017-02-23,2,5.0
2017-02-24,2,4.0
2017-02-26,2,4.0
2017-02-27,2,4.0
2017-02-28,4,4.0
2017-03-01,2,5.0
2017-03-03,2,3.0
2017-03-05,4,3.0
2017-03-06,4,5.0
2017-03-07,2,4.0
2017-03-08,4,5.0
2017-03-13,6,4.667
2017-03-14,2,5.0
2017-03-28,4,5.0
2017-03-31,2,5.0
2017-04-01,2,4.0
2017-04-03,2,5.0
2017-04-05,4,3.5
2017-04-19,2,5.0
2017-04-20,2,4.0
2017-04-26,2,5.0
2017-04-27,2,5.0
2017-04-28,2,1.0
2017-05-01,2,2.0
2017-05-08,2,5.0
2017-05-09,2,4.0
2017-05-10,2,5.0
2017-05-11,2,1.0
2017-05-14,4,4.5
2017-05-15,2,5.0
2017-05-16,4,5.0
2017-05-19,4,3.0
2017-05-22,2,4.0
2017-05-23,2,3.0
2017-05-24,2,4.0
2017-05-26,2,5.0
2017-06-03,2,4.0
2017-06-04,4,3.5
2017-06-05,2,5.0
2017-06-07,4,4.5
2017-06-08,2,5.0
2017-06-11,2,3.0
2017-06-16,2,5.0
2017-06-18,2,4.0
2017-06-19,2,1.0
2017-06-21,4,5.0
2017-06-23,4,4.0
2017-06-25,2,4.0
2017-06-29,4,4.0
2017-07-04,2,4.0
2017-07-05,6,4.0
2017-07-07,2,5.0
2017-07-08,4,4.0
2017-07-12,2,5.0
2017-07-20,2,4.0
2017-07-22,2,5.0
2017-07-25,4,3.5
2017-07-26,2,5.0
2017-07-31,2,5.0
2017-08-02,2,5.0
2017-08-05,2,1.0
2017-08-06,2,5.0
2017-08-07,4,3.0
2017-08-08,2,5.0
2017-08-09,2,5.0
2017-08-11,4,4.0
2017-08-14,2,2.0
2017-08-16,4,2.5
2017-08-18,2,1.0
2017-08-24,2,5.0
2017-08-25,6,5.0
2017-09-01,2,5.0
2017-09-02,2,1.0
2017-09-08,4,3.0
2017-09-11,2,2.0
